run_started_at,snapshot_date,source_id,category,ok,artifacts,bytes,requests,skipped_reason,error,notes
2026-08-22T18:04:11.870171+00:00,2026-08-22,kalshi,market,1,15,2871130,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T18:04:11.870171+00:00,2026-08-22,polymarket,market,1,3,4844633,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T18:04:11.870171+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T18:04:11.870171+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,predictit,market,1,1,416842,1,,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T18:04:11.870171+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,kalshi,market,1,15,2871127,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T18:28:18.319080+00:00,2026-08-22,polymarket,market,1,3,4842715,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T18:28:18.319080+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T18:28:18.319080+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,predictit,market,1,1,416846,1,,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T18:28:18.319080+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,kalshi,market,1,15,2871129,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T19:06:05.752500+00:00,2026-08-22,polymarket,market,1,3,4841674,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T19:06:05.752500+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T19:06:05.752500+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,predictit,market,1,1,416847,1,,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:06:05.752500+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,kalshi,market,1,15,2871140,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T19:26:40.706795+00:00,2026-08-22,polymarket,market,1,3,4841708,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T19:26:40.706795+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T19:26:40.706795+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,predictit,market,1,1,416847,1,,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T19:26:40.706795+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,kalshi,market,1,15,2871137,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T20:03:01.043926+00:00,2026-08-22,polymarket,market,1,3,4840637,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T20:03:01.043926+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T20:03:01.043926+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,predictit,market,1,1,416850,1,,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:03:01.043926+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,kalshi,market,1,15,2871137,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T20:23:11.097845+00:00,2026-08-22,polymarket,market,1,3,4840855,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T20:23:11.097845+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T20:23:11.097845+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,predictit,market,1,1,416848,1,,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:23:11.097845+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,kalshi,market,1,15,2871134,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T20:51:52.682071+00:00,2026-08-22,polymarket,market,1,3,4841624,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T20:51:52.682071+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T20:51:52.682071+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,predictit,market,1,1,416856,1,,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T20:51:52.682071+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,kalshi,market,1,15,2873778,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | pruned 22 stale artifact(s) from retired series | 14 series matched, 82 explicitly excluded, 2138 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T21:26:30.758303+00:00,2026-08-22,polymarket,market,1,3,4839987,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T21:26:30.758303+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T21:26:30.758303+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,predictit,market,1,1,416863,1,,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T21:26:30.758303+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,kalshi,market,1,15,2873782,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | pruned 22 stale artifact(s) from retired series | 14 series matched, 82 explicitly excluded, 2138 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T22:23:06.778900+00:00,2026-08-22,polymarket,market,1,3,4840319,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T22:23:06.778900+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
