snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_19_2026,house,NY,19,rating_ordinal,fox_power_rankings:Likely D,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_19_2026,house,NY,19,rating_numeric,1.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_19_2026,house,NY,19,rating_ordinal,silver_bulletin:Solid D,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_19_2026,house,NY,19,rating_numeric,0.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,private,HOU_NY_21_2026,house,NY,21,pvi,-10.0,pct,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,cook:Solid R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,sabato:Safe R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,economist:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,votehub:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,split_ticket:Safe R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,ddhq:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,fiftyplusone:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,fox_power_rankings:Solid R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_ordinal,silver_bulletin:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NY_21_2026,house,NY,21,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,private,HOU_NC_01_2026,house,NC,01,pvi,-5.0,pct,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,cook:Lean R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,7.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,inside_elections:Lean R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,7.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,sabato:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,race_to_the_wh:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,economist:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,votehub:Tilt D,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,4.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,split_ticket:Lean D,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,3.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,ddhq:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,fiftyplusone:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,fox_power_rankings:Toss-up,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,5.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_ordinal,silver_bulletin:Lean D,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_01_2026,house,NC,01,rating_numeric,3.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,private,HOU_NC_03_2026,house,NC,03,pvi,-6.0,pct,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,cook:Solid R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,sabato:Safe R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,10.0,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,economist:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_ordinal,votehub:Likely R,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-23,wikipedia,expert_ordinal,individual,HOU_NC_03_2026,house,NC,03,rating_numeric,8.5,ordinal,2026-08-23T14:30:00.262169+00:00,b9d5fe6ed3a791fb0101c6a919800b4ceaba8905373b09bab15a5696ee9381f4,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-23/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
