snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,race_to_the_wh:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,economist:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,votehub:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,split_ticket:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,ddhq:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,fiftyplusone:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,fox_power_rankings:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_ordinal,silver_bulletin:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_01_2026,house,IA,01,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,private,HOU_IA_02_2026,house,IA,02,pvi,-4.0,pct,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,cook:Lean R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,7.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,inside_elections:Lean R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,7.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,sabato:Lean R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,7.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,race_to_the_wh:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,economist:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,votehub:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,split_ticket:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,ddhq:Lean R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,7.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,fiftyplusone:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,fox_power_rankings:Lean R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,7.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_ordinal,silver_bulletin:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_02_2026,house,IA,02,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,private,HOU_IA_03_2026,house,IA,03,pvi,-2.0,pct,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,cook:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,inside_elections:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,sabato:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,race_to_the_wh:Tilt D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,4.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,economist:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,votehub:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,split_ticket:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,ddhq:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,fiftyplusone:Lean D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,3.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,fox_power_rankings:Toss-up,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,5.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_ordinal,silver_bulletin:Likely D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_IA_03_2026,house,IA,03,rating_numeric,1.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,private,HOU_KS_02_2026,house,KS,02,pvi,-10.0,pct,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
