snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2026-02-22,polling,margin,pct,4.8,4.2,5.4,spread,3,Polling
2026-02-22,market,margin,pct,6.2543,4.8523,7.6564,spread,2,Markets
2026-02-23,polling,margin,pct,5.025,4.2,5.7,spread,4,Polling
2026-02-23,market,margin,pct,6.4443,5.239,7.6495,spread,2,Markets
2026-02-24,polling,margin,pct,5.475,4.8,5.9,spread,4,Polling
2026-02-24,market,margin,pct,5.4931,3.3367,7.6495,spread,2,Markets
2026-02-25,polling,margin,pct,5.224,4.8,5.8,spread,4,Polling
2026-02-25,market,margin,pct,5.826,4.0025,7.6495,spread,2,Markets
2026-02-25,fundamentals,margin,pct,6.69,1.36,13.73,spread,4,Fundamentals
2026-02-25,academic,margin,pct,7.33,3.23,13.73,spread,4,Academic
2026-02-26,polling,margin,pct,5.475,4.8,5.9,spread,4,Polling
2026-02-26,market,margin,pct,5.8652,4.0809,7.6495,spread,2,Markets
2026-02-27,polling,margin,pct,5.1333,4.6,5.5,spread,3,Polling
2026-02-27,market,margin,pct,5.2631,2.8767,7.6495,spread,2,Markets
2026-02-28,polling,margin,pct,5.25,4.6,5.8,spread,4,Polling
2026-02-28,market,margin,pct,5.3999,3.1503,7.6495,spread,2,Markets
2026-03-01,polling,margin,pct,5.0667,4.6,5.5,spread,3,Polling
2026-03-01,market,margin,pct,5.2071,2.7647,7.6495,spread,2,Markets
2026-03-02,polling,margin,pct,5.25,4.6,5.8,spread,4,Polling
2026-03-02,market,margin,pct,5.3205,3.0799,7.5612,spread,2,Markets
2026-03-03,polling,margin,pct,5.475,4.6,6.1,spread,4,Polling
2026-03-03,market,margin,pct,3.3727,2.92,3.8253,spread,2,Markets
2026-03-04,polling,margin,pct,5.0682,4.373,5.9,spread,4,Polling
2026-03-04,market,margin,pct,5.3817,4.187,6.5763,spread,2,Markets
2026-03-04,fundamentals,margin,pct,7.39,1.36,14.93,spread,5,Fundamentals
2026-03-04,academic,margin,pct,7.33,3.23,14.93,spread,4,Academic
2026-03-05,polling,margin,pct,5.2333,4.4,5.9,spread,3,Polling
2026-03-05,market,margin,pct,4.1107,3.875,4.3465,spread,2,Markets
2026-03-06,polling,margin,pct,5.0,4.4,5.5,spread,4,Polling
2026-03-06,market,margin,pct,5.404,,,,1,Markets
2026-03-07,polling,margin,pct,4.95,4.3,5.5,spread,4,Polling
2026-03-07,market,margin,pct,6.5373,5.286,7.7885,spread,2,Markets
2026-03-08,polling,margin,pct,5.0,4.4,5.5,spread,4,Polling
2026-03-08,market,margin,pct,6.7695,5.719,7.82,spread,2,Markets
2026-03-09,polling,margin,pct,4.8333,4.4,5.4,spread,3,Polling
2026-03-09,market,margin,pct,6.9582,5.4521,8.4643,spread,2,Markets
2026-03-10,polling,margin,pct,4.8,4.3,5.3,spread,3,Polling
2026-03-10,market,margin,pct,5.912,4.4165,7.4074,spread,2,Markets
2026-03-11,polling,margin,pct,4.9282,4.141,5.4,spread,5,Polling
2026-03-11,market,margin,pct,5.6326,4.7915,6.4737,spread,2,Markets
2026-03-11,fundamentals,margin,pct,7.448,1.36,15.11,spread,5,Fundamentals
2026-03-11,academic,margin,pct,7.3725,3.23,15.11,spread,4,Academic
2026-03-12,polling,margin,pct,5.1,4.7,5.4,spread,4,Polling
2026-03-12,market,margin,pct,4.9173,,,,1,Markets
2026-03-13,polling,margin,pct,5.1,4.7,5.4,spread,4,Polling
2026-03-13,market,margin,pct,8.3529,7.7551,8.9506,spread,2,Markets
2026-03-14,polling,margin,pct,5.0,4.7,5.4,spread,3,Polling
2026-03-14,market,margin,pct,6.9449,5.4324,8.4574,spread,2,Markets
2026-03-15,polling,margin,pct,5.0,4.7,5.4,spread,3,Polling
2026-03-15,market,margin,pct,7.227,6.3428,8.1111,spread,2,Markets
2026-03-16,polling,margin,pct,5.1,4.7,5.4,spread,4,Polling
2026-03-16,market,margin,pct,9.9312,9.5752,10.2871,spread,2,Markets
2026-03-17,polling,margin,pct,4.85,4.3,5.1,spread,4,Polling
2026-03-17,market,margin,pct,8.7823,4.6799,12.8846,spread,2,Markets
2026-03-18,polling,margin,pct,4.7658,4.3,5.1,spread,5,Polling
2026-03-18,market,margin,pct,6.9269,5.5906,8.2632,spread,2,Markets
2026-03-18,fundamentals,margin,pct,7.492,1.36,15.11,spread,5,Fundamentals
2026-03-18,academic,margin,pct,7.42,3.23,15.11,spread,4,Academic
2026-03-19,polling,margin,pct,4.7667,4.3,5.1,spread,3,Polling
2026-03-19,market,margin,pct,7.5185,5.8716,9.1654,spread,2,Markets
2026-03-20,polling,margin,pct,4.7333,4.2,5.1,spread,3,Polling
2026-03-20,market,margin,pct,7.0898,4.1796,10.0,spread,2,Markets
2026-03-21,polling,margin,pct,5.0,4.7,5.2,spread,4,Polling
2026-03-21,market,margin,pct,7.3522,5.5698,9.1347,spread,2,Markets
2026-03-22,polling,margin,pct,5.0,4.7,5.2,spread,4,Polling
2026-03-22,market,margin,pct,7.016,4.996,9.036,spread,2,Markets
2026-03-23,polling,margin,pct,5.0,4.7,5.2,spread,4,Polling
2026-03-23,market,margin,pct,7.0168,4.9264,9.1071,spread,2,Markets
2026-03-24,market,margin,pct,6.927,4.71,9.1441,spread,2,Markets
2026-03-25,polling,margin,pct,4.611,,,,1,Polling
2026-03-25,market,margin,pct,6.4725,4.7565,8.1884,spread,2,Markets
2026-03-25,fundamentals,margin,pct,7.534,1.36,15.11,spread,5,Fundamentals
2026-03-25,academic,margin,pct,7.455,3.23,15.11,spread,4,Academic
2026-03-26,polling,margin,pct,5.1,4.4,5.4,spread,4,Polling
2026-03-26,market,margin,pct,7.4105,5.1795,9.6415,spread,2,Markets
2026-03-27,market,margin,pct,7.3345,5.0065,9.6625,spread,2,Markets
2026-03-28,market,margin,pct,7.5329,6.1908,8.875,spread,2,Markets
2026-03-29,market,margin,pct,7.2873,6.8098,7.7647,spread,2,Markets
2026-03-30,polling,margin,pct,5.3333,4.8,5.8,spread,3,Polling
2026-03-30,market,margin,pct,8.2513,8.1694,8.3333,spread,2,Markets
2026-03-31,market,margin,pct,7.2652,5.9882,8.5423,spread,2,Markets
2026-04-01,polling,margin,pct,5.2332,4.5,6.0,spread,4,Polling
2026-04-01,market,margin,pct,8.6898,8.0431,9.3365,spread,2,Markets
2026-04-01,fundamentals,margin,pct,7.484,1.36,15.54,spread,5,Fundamentals
2026-04-01,academic,margin,pct,7.49,3.23,15.54,spread,4,Academic
2026-04-02,market,margin,pct,7.2682,6.4429,8.0935,spread,2,Markets
2026-04-03,polling,margin,pct,5.3667,4.6,6.0,spread,3,Polling
2026-04-03,market,margin,pct,7.4568,6.9231,7.9906,spread,2,Markets
2026-04-04,market,margin,pct,7.5026,6.9429,8.0622,spread,2,Markets
2026-04-05,market,margin,pct,4.1684,0.3661,7.9706,spread,2,Markets
2026-04-06,market,margin,pct,7.0341,6.0976,7.9706,spread,2,Markets
2026-04-07,polling,margin,pct,5.025,3.7,5.7,spread,4,Polling
2026-04-07,market,margin,pct,8.7858,8.4494,9.1222,spread,2,Markets
2026-04-08,polling,margin,pct,4.125,,,,1,Polling
2026-04-08,market,margin,pct,8.1971,,,,1,Markets
2026-04-08,fundamentals,margin,pct,7.434,1.36,15.54,spread,5,Fundamentals
2026-04-08,academic,margin,pct,7.375,3.23,15.54,spread,4,Academic
2026-04-09,market,margin,pct,6.3737,5.0895,7.6579,spread,2,Markets
2026-04-10,market,margin,pct,7.7079,,,,1,Markets
2026-04-11,polling,margin,pct,5.125,3.9,5.8,spread,4,Polling
2026-04-11,market,margin,pct,7.3033,6.9341,7.6725,spread,2,Markets
2026-04-12,market,margin,pct,5.5869,3.1447,8.0292,spread,2,Markets
2026-04-13,polling,margin,pct,4.8667,3.5,5.7,spread,3,Polling
2026-04-13,market,margin,pct,7.3335,6.6706,7.9964,spread,2,Markets
2026-04-14,market,margin,pct,7.8549,,,,1,Markets
2026-04-15,polling,margin,pct,4.831,3.5,5.7,spread,4,Polling
2026-04-15,market,margin,pct,7.6791,7.1818,8.1765,spread,2,Markets
2026-04-15,fundamentals,margin,pct,7.434,1.36,15.54,spread,5,Fundamentals
2026-04-15,academic,margin,pct,7.4525,3.23,15.54,spread,4,Academic
2026-04-16,market,margin,pct,7.6008,7.3125,7.8892,spread,2,Markets
2026-04-17,market,margin,pct,7.0401,6.475,7.6052,spread,2,Markets
2026-04-18,market,margin,pct,6.6082,5.5752,7.6411,spread,2,Markets
2026-04-19,polling,margin,pct,5.0,3.5,5.6,spread,4,Polling
2026-04-19,market,margin,pct,6.6244,5.6572,7.5917,spread,2,Markets
2026-04-20,market,margin,pct,8.0709,7.82,8.3217,spread,2,Markets
2026-04-21,market,margin,pct,7.8467,7.5561,8.1373,spread,2,Markets
2026-04-22,polling,margin,pct,4.936,,,,1,Polling
2026-04-22,market,margin,pct,6.9911,6.5679,7.4144,spread,2,Markets
2026-04-22,fundamentals,margin,pct,7.532,1.36,15.54,spread,5,Fundamentals
2026-04-22,academic,margin,pct,7.4975,3.23,15.54,spread,4,Academic
2026-04-23,polling,margin,pct,5.1333,4.0,5.7,spread,3,Polling
2026-04-23,market,margin,pct,6.8159,6.1296,7.5022,spread,2,Markets
2026-04-24,market,margin,pct,6.9191,6.0284,7.8097,spread,2,Markets
2026-04-25,polling,margin,pct,5.2667,4.4,5.7,spread,3,Polling
2026-04-25,market,margin,pct,6.5085,5.9735,7.0435,spread,2,Markets
2026-04-26,market,margin,pct,6.7572,5.9092,7.6051,spread,2,Markets
2026-04-27,polling,margin,pct,5.325,4.4,5.7,spread,4,Polling
2026-04-27,market,margin,pct,6.5603,5.3944,7.7262,spread,2,Markets
2026-04-28,market,margin,pct,6.9076,5.7255,8.0896,spread,2,Markets
2026-04-29,polling,margin,pct,4.91,,,,1,Polling
2026-04-29,market,margin,pct,5.59,3.1384,8.0416,spread,2,Markets
2026-04-29,fundamentals,margin,pct,7.588,1.36,15.63,spread,5,Fundamentals
2026-04-29,academic,margin,pct,7.5225,3.23,15.63,spread,4,Academic
2026-04-30,market,margin,pct,6.4459,5.7952,7.0965,spread,2,Markets
2026-04-30,fundamentals,margin,pct,1.32,,,,1,Fundamentals
2026-05-01,polling,margin,pct,5.875,5.7,6.1,spread,4,Polling
2026-05-01,market,margin,pct,5.4092,3.6636,7.1547,spread,2,Markets
2026-05-02,market,margin,pct,6.7145,6.0369,7.3921,spread,2,Markets
2026-05-03,market,margin,pct,6.803,6.4631,7.1429,spread,2,Markets
2026-05-04,market,margin,pct,6.8758,6.7162,7.0353,spread,2,Markets
2026-05-05,polling,margin,pct,5.4333,4.9,5.8,spread,3,Polling
2026-05-05,market,margin,pct,5.9252,5.2032,6.6471,spread,2,Markets
2026-05-06,polling,margin,pct,5.045,,,,1,Polling
2026-05-06,market,margin,pct,5.2944,4.3574,6.2315,spread,2,Markets
2026-05-06,fundamentals,margin,pct,7.806,1.32,16.31,spread,5,Fundamentals
2026-05-06,academic,margin,pct,7.81,3.23,16.31,spread,4,Academic
2026-05-07,polling,margin,pct,5.55,4.9,5.8,spread,4,Polling
2026-05-07,market,margin,pct,5.6567,4.7139,6.5996,spread,2,Markets
2026-05-08,market,margin,pct,5.6753,4.7482,6.6024,spread,2,Markets
2026-05-09,polling,margin,pct,5.725,5.3,6.1,spread,4,Polling
2026-05-09,market,margin,pct,5.3075,4.0864,6.5286,spread,2,Markets
2026-05-10,market,margin,pct,5.7656,4.9508,6.5803,spread,2,Markets
2026-05-11,market,margin,pct,5.3091,3.9481,6.6701,spread,2,Markets
2026-05-12,market,margin,pct,5.2576,3.8477,6.6675,spread,2,Markets
2026-05-13,polling,margin,pct,6.378,5.412,7.2,spread,4,Polling
2026-05-13,market,margin,pct,5.5147,4.332,6.6975,spread,2,Markets
2026-05-13,fundamentals,margin,pct,7.762,1.32,16.31,spread,5,Fundamentals
2026-05-13,academic,margin,pct,7.765,3.23,16.31,spread,4,Academic
2026-05-14,market,margin,pct,5.8561,5.0658,6.6464,spread,2,Markets
2026-05-15,market,margin,pct,5.9763,5.228,6.7246,spread,2,Markets
2026-05-16,market,margin,pct,6.0195,5.5625,6.4765,spread,2,Markets
2026-05-17,polling,margin,pct,6.375,6.3,6.6,spread,4,Polling
2026-05-17,market,margin,pct,6.1704,5.5041,6.8366,spread,2,Markets
2026-05-18,market,margin,pct,6.0334,5.5297,6.5371,spread,2,Markets
2026-05-19,polling,margin,pct,6.65,6.5,7.0,spread,4,Polling
2026-05-19,market,margin,pct,6.5315,6.2695,6.7935,spread,2,Markets
2026-05-20,polling,margin,pct,6.262,,,,1,Polling
2026-05-20,market,margin,pct,6.549,6.1594,6.9387,spread,2,Markets
2026-05-20,fundamentals,margin,pct,7.864,1.32,16.4,spread,5,Fundamentals
2026-05-20,academic,margin,pct,7.9075,3.23,16.4,spread,4,Academic
2026-05-21,polling,margin,pct,6.8,6.6,7.1,spread,4,Polling
2026-05-21,market,margin,pct,6.5782,6.1237,7.0326,spread,2,Markets
2026-05-22,market,margin,pct,6.5678,6.0239,7.1116,spread,2,Markets
2026-05-23,market,margin,pct,6.5451,6.1538,6.9365,spread,2,Markets
2026-05-24,market,margin,pct,6.7707,6.2214,7.32,spread,2,Markets
2026-05-25,polling,margin,pct,7.1,6.7,7.7,spread,3,Polling
2026-05-25,market,margin,pct,6.6735,6.2744,7.0726,spread,2,Markets
2026-05-26,market,margin,pct,6.4183,6.2204,6.6162,spread,2,Markets
2026-05-27,polling,margin,pct,6.043,,,,1,Polling
2026-05-27,market,margin,pct,6.563,6.1741,6.9518,spread,2,Markets
2026-05-27,fundamentals,margin,pct,7.89,1.32,16.4,spread,5,Fundamentals
2026-05-27,academic,margin,pct,7.895,3.23,16.4,spread,4,Academic
2026-05-28,market,margin,pct,7.0594,6.1106,8.0082,spread,2,Markets
2026-05-29,polling,margin,pct,7.625,7.1,8.1,spread,4,Polling
2026-05-29,market,margin,pct,6.6822,6.1354,7.2291,spread,2,Markets
2026-05-30,market,margin,pct,6.9787,6.136,7.8214,spread,2,Markets
2026-05-31,polling,margin,pct,7.625,7.1,8.1,spread,4,Polling
2026-05-31,market,margin,pct,6.677,6.1562,7.1978,spread,2,Markets
2026-06-01,polling,margin,pct,7.5333,7.1,7.9,spread,3,Polling
2026-06-01,market,margin,pct,6.4836,6.1967,6.7705,spread,2,Markets
2026-06-02,polling,margin,pct,7.5333,7.1,7.9,spread,3,Polling
2026-06-02,market,margin,pct,6.7354,6.1682,7.3026,spread,2,Markets
2026-06-03,polling,margin,pct,5.558,,,,1,Polling
2026-06-03,market,margin,pct,6.5427,6.2674,6.8181,spread,2,Markets
2026-06-03,fundamentals,margin,pct,7.754,1.32,15.12,spread,5,Fundamentals
2026-06-03,academic,margin,pct,7.695,3.23,15.12,spread,4,Academic
2026-06-04,market,margin,pct,6.7961,6.2598,7.3324,spread,2,Markets
2026-06-05,market,margin,pct,6.7591,6.2653,7.253,spread,2,Markets
2026-06-06,polling,margin,pct,6.625,6.4,6.8,spread,4,Polling
2026-06-06,market,margin,pct,6.5176,6.2394,6.7958,spread,2,Markets
2026-06-07,market,margin,pct,6.9375,6.1759,7.699,spread,2,Markets
2026-06-08,polling,margin,pct,6.6,6.4,6.8,spread,4,Polling
2026-06-08,market,margin,pct,6.8479,6.1276,7.5681,spread,2,Markets
2026-06-09,market,margin,pct,6.7837,6.1232,7.4442,spread,2,Markets
2026-06-10,polling,margin,pct,5.6787,4.815,6.5,spread,4,Polling
2026-06-10,market,margin,pct,6.8179,6.1724,7.4634,spread,2,Markets
2026-06-10,fundamentals,margin,pct,7.718,1.32,15.12,spread,5,Fundamentals
2026-06-10,academic,margin,pct,7.595,3.23,15.12,spread,4,Academic
2026-06-11,market,margin,pct,6.9605,6.3523,7.5688,spread,2,Markets
2026-06-12,polling,margin,pct,5.9667,5.3,6.5,spread,3,Polling
2026-06-12,market,margin,pct,7.0713,6.3559,7.7866,spread,2,Markets
2026-06-13,market,margin,pct,7.1013,6.3434,7.8592,spread,2,Markets
2026-06-14,polling,margin,pct,5.925,5.4,6.4,spread,4,Polling
2026-06-14,market,margin,pct,7.1558,6.5852,7.7264,spread,2,Markets
2026-06-15,polling,margin,pct,5.8667,5.4,6.4,spread,3,Polling
2026-06-15,market,margin,pct,7.208,6.7588,7.6571,spread,2,Markets
2026-06-16,market,margin,pct,7.1471,6.6119,7.6823,spread,2,Markets
2026-06-17,polling,margin,pct,4.83,,,,1,Polling
2026-06-17,market,margin,pct,7.2784,6.8877,7.6691,spread,2,Markets
2026-06-17,fundamentals,margin,pct,7.712,1.32,15.12,spread,5,Fundamentals
2026-06-17,academic,margin,pct,7.6,3.23,15.12,spread,4,Academic
2026-06-18,polling,margin,pct,5.925,5.4,6.4,spread,4,Polling
2026-06-18,market,margin,pct,7.1235,6.674,7.573,spread,2,Markets
2026-06-19,market,margin,pct,7.0702,6.6656,7.4748,spread,2,Markets
2026-06-20,market,margin,pct,6.8647,6.6722,7.0573,spread,2,Markets
2026-06-21,market,margin,pct,6.9773,6.6792,7.2755,spread,2,Markets
2026-06-22,polling,margin,pct,5.4333,4.8,6.2,spread,3,Polling
2026-06-22,market,margin,pct,7.0635,6.706,7.421,spread,2,Markets
2026-06-23,market,margin,pct,6.7289,6.6522,6.8056,spread,2,Markets
2026-06-24,polling,margin,pct,5.3704,4.8,6.2,spread,5,Polling
2026-06-24,market,margin,pct,7.0027,6.5454,7.4601,spread,2,Markets
2026-06-24,fundamentals,margin,pct,7.8,1.32,15.12,spread,5,Fundamentals
2026-06-24,academic,margin,pct,7.6175,3.23,15.12,spread,4,Academic
2026-06-25,market,margin,pct,6.9072,6.4874,7.327,spread,2,Markets
2026-06-26,polling,margin,pct,5.55,5.1,6.1,spread,4,Polling
2026-06-26,market,margin,pct,6.9207,6.4722,7.3691,spread,2,Markets
2026-06-27,market,margin,pct,6.9238,6.4803,7.3674,spread,2,Markets
2026-06-28,polling,margin,pct,5.55,5.1,6.1,spread,4,Polling
2026-06-28,market,margin,pct,6.5062,6.4855,6.5269,spread,2,Markets
2026-06-29,market,margin,pct,6.4015,6.3147,6.4882,spread,2,Markets
2026-06-30,polling,margin,pct,5.5333,4.8,6.2,spread,3,Polling
2026-06-30,market,margin,pct,7.1219,6.4874,7.7563,spread,2,Markets
2026-07-01,polling,margin,pct,5.132,,,,1,Polling
2026-07-01,market,margin,pct,6.9121,6.5461,7.2781,spread,2,Markets
2026-07-01,fundamentals,margin,pct,7.846,1.32,15.12,spread,5,Fundamentals
2026-07-01,academic,margin,pct,7.675,3.23,15.12,spread,4,Academic
2026-07-02,market,margin,pct,7.2871,6.5618,8.0124,spread,2,Markets
2026-07-03,polling,margin,pct,5.8,5.3,6.2,spread,4,Polling
2026-07-03,market,margin,pct,7.0202,6.5989,7.4415,spread,2,Markets
2026-07-04,market,margin,pct,6.9178,6.6153,7.2204,spread,2,Markets
2026-07-05,market,margin,pct,6.8072,6.6095,7.005,spread,2,Markets
2026-07-06,polling,margin,pct,5.8,5.3,6.2,spread,4,Polling
2026-07-06,market,margin,pct,6.516,6.4937,6.5384,spread,2,Markets
2026-07-07,market,margin,pct,6.6841,6.492,6.8762,spread,2,Markets
2026-07-08,polling,margin,pct,5.6626,5.113,6.2,spread,5,Polling
2026-07-08,market,margin,pct,6.8141,6.4718,7.1565,spread,2,Markets
2026-07-08,fundamentals,margin,pct,7.756,1.32,15.12,spread,5,Fundamentals
2026-07-08,academic,margin,pct,7.4825,3.19,15.12,spread,4,Academic
2026-07-09,market,margin,pct,6.7372,6.4525,7.022,spread,2,Markets
2026-07-10,market,margin,pct,6.9516,6.4776,7.4255,spread,2,Markets
2026-07-11,market,margin,pct,6.6879,6.4742,6.9017,spread,2,Markets
2026-07-12,polling,margin,pct,5.8,4.9,6.3,spread,3,Polling
2026-07-12,market,margin,pct,5.1472,3.8235,6.471,spread,2,Markets
2026-07-13,polling,margin,pct,5.875,4.9,6.3,spread,4,Polling
2026-07-13,market,margin,pct,7.0838,6.5148,7.6529,spread,2,Markets
2026-07-14,market,margin,pct,5.7481,4.9633,6.5328,spread,2,Markets
2026-07-15,polling,margin,pct,4.552,,,,1,Polling
2026-07-15,market,margin,pct,6.4049,5.907,6.9028,spread,2,Markets
2026-07-15,fundamentals,margin,pct,7.796,1.32,15.12,spread,5,Fundamentals
2026-07-15,academic,margin,pct,7.4125,2.88,15.12,spread,4,Academic
2026-07-16,polling,margin,pct,5.875,4.9,6.3,spread,4,Polling
2026-07-16,market,margin,pct,6.9589,6.925,6.9928,spread,2,Markets
2026-07-17,market,margin,pct,7.1647,6.9887,7.3408,spread,2,Markets
2026-07-18,polling,margin,pct,5.875,4.9,6.3,spread,4,Polling
2026-07-18,market,margin,pct,6.85,6.7135,6.9866,spread,2,Markets
2026-07-19,market,margin,pct,4.6885,2.377,7.0,spread,2,Markets
2026-07-20,polling,margin,pct,4.5667,3.0,6.0,spread,3,Polling
2026-07-20,market,margin,pct,7.0014,6.9641,7.0386,spread,2,Markets
2026-07-21,market,margin,pct,7.2137,7.0302,7.3972,spread,2,Markets
2026-07-22,polling,margin,pct,5.422,,,,1,Polling
2026-07-22,market,margin,pct,7.1973,7.0543,7.3402,spread,2,Markets
2026-07-22,fundamentals,margin,pct,7.864,1.32,15.21,spread,5,Fundamentals
2026-07-22,academic,margin,pct,7.5375,3.23,15.21,spread,4,Academic
2026-07-23,market,margin,pct,7.1733,6.9962,7.3504,spread,2,Markets
2026-07-24,polling,margin,pct,5.55,4.5,6.3,spread,4,Polling
2026-07-24,market,margin,pct,7.1748,6.9635,7.3861,spread,2,Markets
2026-07-25,market,margin,pct,7.096,6.9635,7.2284,spread,2,Markets
2026-07-26,market,margin,pct,7.154,6.9729,7.3352,spread,2,Markets
2026-07-27,polling,margin,pct,5.2667,4.1,6.3,spread,3,Polling
2026-07-27,market,margin,pct,7.1822,7.0748,7.2897,spread,2,Markets
2026-07-28,polling,margin,pct,5.5,4.1,6.3,spread,4,Polling
2026-07-28,market,margin,pct,7.2544,7.2102,7.2986,spread,2,Markets
2026-07-29,polling,margin,pct,5.593,,,,1,Polling
2026-07-29,market,margin,pct,7.5183,7.3614,7.6751,spread,2,Markets
2026-07-29,fundamentals,margin,pct,7.872,1.32,15.21,spread,5,Fundamentals
2026-07-29,academic,margin,pct,7.56,3.23,15.21,spread,4,Academic
2026-07-30,polling,margin,pct,5.2333,4.3,6.2,spread,3,Polling
2026-07-30,market,margin,pct,7.3679,7.3142,7.4216,spread,2,Markets
2026-07-31,market,margin,pct,7.4104,7.3218,7.4991,spread,2,Markets
2026-07-31,fundamentals,margin,pct,1.78,,,,1,Fundamentals
2026-08-01,polling,margin,pct,5.9333,5.3,6.5,spread,3,Polling
2026-08-01,market,margin,pct,7.3822,7.2773,7.4872,spread,2,Markets
2026-08-02,market,margin,pct,7.3872,7.2812,7.4932,spread,2,Markets
2026-08-03,polling,margin,pct,6.7,6.5,6.9,spread,4,Polling
2026-08-03,market,margin,pct,7.4419,7.3924,7.4913,spread,2,Markets
2026-08-04,market,margin,pct,7.5266,7.3763,7.6768,spread,2,Markets
2026-08-05,polling,margin,pct,6.554,6.2,7.2,spread,4,Polling
2026-08-05,market,margin,pct,7.5229,7.4197,7.6261,spread,2,Markets
2026-08-05,fundamentals,margin,pct,7.928,1.78,15.3,spread,5,Fundamentals
2026-08-05,academic,margin,pct,7.6525,3.23,15.3,spread,4,Academic
2026-08-06,market,margin,pct,7.6239,7.5568,7.691,spread,2,Markets
2026-08-07,market,margin,pct,7.574,7.4223,7.7258,spread,2,Markets
2026-08-08,market,margin,pct,7.6286,7.444,7.8131,spread,2,Markets
2026-08-09,polling,margin,pct,6.825,6.6,7.0,spread,4,Polling
2026-08-09,market,margin,pct,7.654,7.4706,7.8374,spread,2,Markets
2026-08-10,polling,margin,pct,6.8,6.6,7.0,spread,3,Polling
2026-08-10,market,margin,pct,7.6751,7.456,7.8941,spread,2,Markets
2026-08-11,polling,margin,pct,6.8,6.6,7.0,spread,3,Polling
2026-08-11,market,margin,pct,7.6696,7.3676,7.9716,spread,2,Markets
2026-08-12,polling,margin,pct,5.532,,,,1,Polling
2026-08-12,market,margin,pct,7.6408,7.3861,7.8954,spread,2,Markets
2026-08-12,fundamentals,margin,pct,7.956,1.78,15.3,spread,5,Fundamentals
2026-08-12,academic,margin,pct,7.575,3.23,15.3,spread,4,Academic
2026-08-13,polling,margin,pct,6.825,6.6,7.0,spread,4,Polling
2026-08-13,market,margin,pct,7.6181,7.3731,7.8631,spread,2,Markets
2026-08-14,market,margin,pct,8.0445,7.3848,8.7042,spread,2,Markets
2026-08-15,market,margin,pct,7.5788,7.3407,7.8169,spread,2,Markets
2026-08-16,market,margin,pct,7.5593,7.2022,7.9163,spread,2,Markets
2026-08-17,polling,margin,pct,6.65,6.3,6.8,spread,4,Polling
2026-08-17,market,margin,pct,7.6102,7.36,7.8604,spread,2,Markets
2026-08-18,market,margin,pct,7.5727,7.2731,7.8722,spread,2,Markets
2026-08-19,polling,margin,pct,6.2909,5.518,6.8,spread,5,Polling
2026-08-19,market,margin,pct,7.6872,7.3593,8.0151,spread,2,Markets
2026-08-19,fundamentals,margin,pct,7.996,1.78,15.3,spread,5,Fundamentals
2026-08-19,academic,margin,pct,7.575,3.23,15.3,spread,4,Academic
2026-08-20,polling,margin,pct,5.9501,3.86,6.8,spread,5,Polling
2026-08-20,market,margin,pct,7.7597,7.4651,8.0543,spread,2,Markets
2026-08-20,fundamentals,margin,pct,7.186,1.78,12.72,spread,5,Fundamentals
2026-08-20,academic,margin,pct,6.8825,2.67,12.72,spread,4,Academic
2026-08-21,polling,margin,pct,5.7338,3.91,6.4,spread,5,Polling
2026-08-21,market,margin,pct,7.7204,7.6082,7.8327,spread,2,Markets
2026-08-21,fundamentals,margin,pct,8.12,1.78,15.35,spread,5,Fundamentals
2026-08-21,academic,margin,pct,7.7575,3.25,15.35,spread,4,Academic
2026-08-22,polling,margin,pct,5.7238,3.86,6.4,spread,5,Polling
2026-08-22,market,margin,pct,7.6729,7.6382,7.7075,spread,2,Markets
2026-08-22,fundamentals,margin,pct,7.186,1.78,12.72,spread,5,Fundamentals
2026-08-22,academic,margin,pct,6.8825,2.67,12.72,spread,4,Academic
2026-08-23,polling,margin,pct,5.7238,3.86,6.4,spread,5,Polling
2026-08-23,market,margin,pct,7.6972,7.6292,7.7652,spread,2,Markets
2026-08-23,fundamentals,margin,pct,7.186,1.78,12.72,spread,5,Fundamentals
2026-08-23,academic,margin,pct,6.8825,2.67,12.72,spread,4,Academic
2026-08-24,polling,margin,pct,5.7346,3.87,6.4,spread,5,Polling
2026-08-24,market,margin,pct,7.7034,7.593,7.8137,spread,2,Markets
2026-08-24,fundamentals,margin,pct,7.186,1.78,12.72,spread,5,Fundamentals
2026-08-24,academic,margin,pct,6.885,2.67,12.72,spread,4,Academic
2026-08-25,polling,margin,pct,5.7467,3.91,6.4,spread,5,Polling
2026-08-25,market,margin,pct,7.6829,7.58,7.7857,spread,2,Markets
2026-08-25,fundamentals,margin,pct,8.018,1.78,15.34,spread,5,Fundamentals
2026-08-25,academic,margin,pct,7.735,3.25,15.34,spread,4,Academic
2026-08-26,polling,margin,pct,5.7787,3.95,6.4,spread,5,Polling
2026-08-26,market,margin,pct,7.581,7.4425,7.7196,spread,2,Markets
2026-08-26,fundamentals,margin,pct,8.014,1.78,15.3,spread,5,Fundamentals
2026-08-26,academic,margin,pct,7.73,3.23,15.3,spread,4,Academic
2025-01-22,polling,senate_prob,prob,0.0094,,,,1,Polling
2025-01-22,fundamentals,senate_prob,prob,0.3772,0.3659,0.3886,spread,2,Fundamentals
2025-01-22,academic,senate_prob,prob,0.2671,0.0468,0.3886,spread,3,Academic
